,id,title,main_story,main_plus_extras,completionist,all_styles,coop,versus,type,developers,publishers,platforms,genres
32543,56196,Mega Man Legacy Collection 1 + 2,,,,,,,,"Digital Eclipse, Capcom",Capcom,"Nintendo Switch, Xbox One","Action, Compilation, Platform"
32544,56197,Magical Marriage Lunatics,14.0,,,14.0,,,,Moonstone,Moonstone,PC,Visual Novel
32545,56198,Cinderella Escape 2: Revenge,1.5,,,1.5,,,,Hajime Doujin Circle,Hajime Doujin Circle,PC,Action
32546,56199,Ancestors Legacy,25.0,,31.0,28.5,,,,Destructive Creations,1C Company,PC,"Real-Time, Strategy"
32547,56202,Star Story: The Horizon Escape,,9.5,,9.5,,,,EvilCoGames,EvilCoGames,PC,"Adventure, Role-Playing"
32548,56203,Cally's Caves 4,,6.0,,6.0,,,,VDO Games,VDO Games,PC,Action
32549,56204,Geo (2017),,,,,,,,Windybeard,Windybeard,,
32550,56205,1775: Rebellion,,,,,,,,HexWar Games,HexWar Games,,Strategy
32551,56206,Relik,,,,,,,,Iron 27,Iron 27,,
32552,56208,Aqua Moto Racing Utopia,,,,,,,,Zordix,Zordix,,Racing
32553,56211,Chaos;Child Love Chu Chu!!,,,,,,,,5pb. Games,5pb. Games,,"First-Person, On-Rails, Multidirectional, Visual Novel"
32554,56212,Yahari Game Demo Ore no Seishun Love-Kome wa Machigatteiru. Zoku,,,,,,,,5pb. Games & guyzware,5pb. Games,,"First-Person, On-Rails, Multidirectional, Visual Novel"
32555,56213,Shin Hayarigami,,,,,,,,,Nippon Ichi Software,,Adventure
32556,56214,Shin Hayarigami 2,,,,,,,,,Nippon Ichi Software,,Visual Novel
32557,56216,Venture Kid,,,1.0,1.0,,,,Snikkabo AS,FDG Entertainment,"iOS, PC","Action, Platform"
32558,56217,Dragon Quest Monsters: Joker 3,29.5,44.0,,33.5,,,,Tose,Square Enix,Nintendo 3DS,Role-Playing
32559,56219,MegaBlast (2013),,,,,,,,Super Icon Limited,,,"Top-Down, Shooter"
32560,56220,Crossfire (2010),,,,,,,,Radiangames,,,"Top-Down, Shooter"
32561,56221,Crossfire 2 (2010),,,,,,,,Radiangames,,,"Top-Down, Shooter"
32562,56224,Jikkyou Powerful Pro Baseball 2016,,,,,,,,Konami,Konami,,Sports
32563,56225,Nimble Bunn,,5.0,6.0,5.5,,,,Brzezinski,Sifaka Digital,PC,Platform
32564,56226,Bounce (2018),,,0.9333333333333332,0.9333333333333332,,,,Mikhail Melnikov,Mikhail Melnikov,PC,Puzzle
32565,56232,Campfire Cooking,4.0,,,4.0,,,,Layton Hawkes,Layton Hawkes,PC,Puzzle
32566,56233,REPTILOIDS,,,0.4666666666666667,0.4666666666666667,,,,Alexey Glinskiy,Alexey Glinskiy,PC,"Action, Adventure"
32567,56236,Overcooked: The Lost Morsel DLC,0.9,1.5,2.0,1.0,,,DLC/Expansion,Ghost Town Games,Team17 Digital,"Nintendo Switch, PC, PlayStation 4, Xbox One",
32568,56237,Fishing: Barents Sea,35.0,40.0,50.0,41.0,,,,Misc Games,astragon Entertainment,PC,"Open World, Simulation, Sports"
32569,56238,OSES,,,,,,,,Hifire Game Studio,Hifire Game Studio,,Shooter
32570,56239,Tyde Pod Challenge,,,,,,,,Revived Games,ACID,,
32571,56240,PROJECT VELOCITY,,,,,,,,Xenfinity,Xenfinity,,Action
32572,56242,The Lost Gardens,,,,,,,,Rabbit Hole Studios,Rabbit Hole Studios,,Action
32573,56243,Vindicator: Uprising,,,,,,,,GamePhase,GamePhase,,Platform
32574,56253,Apocryph: An Old-School Shooter,,,,,,,,Bigzur Games,Bigzur Games,,"First-Person, Action, Adventure"
32575,56254,Airstrike One,,,,,,,,LillyWelland,Bitlock Studio,,"Scrolling, Shooter"
32576,56258,Mhakna Gramura and Fairy Bell,,,1.5,1.5,,,,Alice In Dissonance,Sekai Project,PC,Visual Novel
32577,56259,Africa Hunting,,,0.0166666666666666,0.0166666666666666,,,,"Nikita ""Ghost_RUS""",Ghost_RUS Games,PC,"Action, Adventure"
32578,56266,After Dreams,0.3333333333333333,,0.35,0.3333333333333333,,,,Matt Boyer,None,PC,Adventure
32579,56270,BlockGame,,,,,,,,Tyler Pomplon,Tyler Pomplon,,Puzzle
32580,56271,Band of Defenders,,,,,,,,Alda Games,Alda Games,,"First-Person, Shooter"
32581,56272,Howard Phillips Lovecar,,,,,,,,The Secret Pie,"The Secret Pie, Kurki.games",,Racing
32582,56273,Shoppe Keep 2,,,,,,,,Strange Fire,Excalibur Games,,Role-Playing
32583,56275,The Padre,,,,,,,,Shotgun with Glitters,Shotgun with Glitters,,"Adventure, Survival Horror"
32584,56276,God of Failure,,,,,,,,Axyos Games,Axyos Games,,Tower Defense
32585,56278,Razerwire:Nanowars,,,,,,,,Screwdriver and Pigeons,Hammer and Ravens,,Action
32586,56279,Toon War,3.0,,,3.0,,,,Lemondo Games,Lemondo Games,Wii U,"Multidirectional, Shooter"
32587,56280,IN-VERT,,,,,,,,Ternox,Ternox,,Platform
32588,56281,The Lone Chameleon,,,,,,,,Spidove,Spidove,,Puzzle
32589,56282,Alien Hallway 2,,,,,,,,Sigma Team,Sigma Team,,Strategy
32590,56285,7th Deep,,,,,,,,G. A. Williams,G. A. Williams,,"Turn-Based, Role-Playing"
32591,56287,Exorcism: Case Zero,,,,,,,,Paul C. K. W,Paul C. K. W,,"Action, Adventure"
32592,56290,Sonic Runners Adventure,,,4.5,4.5,,,,,Gameloft,Mobile,"On-Rails, Scrolling, Platform"
32593,56291,Transformers: Revenge of the Fallen - Autobots,,,,,,,,Vicarious Visions,Activision,,"Action, Adventure"
32594,56294,Destiny 2 - Expansion II: Warmind,2.5,6.0,17.5,4.0,,,DLC/Expansion,Bungie,Activision,"PC, PlayStation 4, Xbox One",
32595,56296,Alto's Odyssey,1.0,,,1.0,,,,Noodlecake Studios,,Android,
32596,56297,Atomic Heart,,,,,,,,Mundfish,Mundfish,,"First-Person, Shooter"
32597,56298,Fureraba: Friend to Lover,23.0,40.0,43.0,33.5,,,,Smee,NekoNyan,PC,Visual Novel
32598,56299,Transformers: Revenge of the Fallen - Decepticons,,,,,,,,Vicarious Visions,Activision,,"Action, Adventure"
32599,56300,Alexa's Wild Night,0.7166666666666667,,2.0,1.0,,,,Dharker Studio,Dharker Studio,PC,Visual Novel
32600,56301,Mavi's Journey,,,,,,,,aburasobabiyori,DLsite,,Role-Playing
32601,56303,Disparity,,,,,,,,tamationgames,tamationgames,,"Platform, Puzzle"
32602,56304,Joy Climb,,,,,,,,SpeedLittleFox,ClickGames,,Action
32603,56305,Beat the Game,0.85,1.5,,1.0,,,,Worm Animation,Worm Animation,PC,Adventure
32604,56306,Hide The Body,0.6,0.6333333333333333,0.6833333333333333,0.6333333333333333,,,,Dan Kenny,Dan Kenny,PC,
32605,56307,BOX align,,,10.0,10.0,,,,Kasulo Game Studio,Kasulo Game Studio,Nintendo Switch,Puzzle
32606,56308,Pembrey,,,,,,,,CrackedGhostGames,Raster_Entertainment,,Adventure
32607,56309,Clash Force,,,,,,,,Spicy Gyro Games,Shiny Dolphin Games,,
32608,56310,Creekside Creep Invasion,,,,,,,,Ouch Giver Games,Ouch Giver Games,,"Action, Roguelike"
32609,56311,A Dream For Aaron,,,,,,,,Vidas Salavejus,Vidas Salavejus,,"Action, Adventure"
32610,56312,E.Z,0.45,,,0.45,,,,Totally Normal Creature,Totally Normal Creature,PC,Platform
32611,56313,Sea of Fatness,,,,,,,,Fusion.Robot & Co,Fusion.Robot & Co,,
32612,56314,Pichon,,,,,,,,"Lisandro Lorea, Crimson Ghost Games",Crimson Ghost Games,,"Platform, Puzzle"
32613,56315,WeakWood Throne,,,,,,,,waterxmelon,Atriagames,,"Action, Role-Playing"
32614,56316,Mission: Escape from Island 2,,,,,,,,Falco Software,Atriagames,,"First-Person, Shooter"
32615,56317,FYD,,,,,,,,Atriagames,Atriagames,,Action
32616,56319,Gift of Life: Key of Solomon,,,,,,,,Bgixed,Atriagames,,
32617,56320,TheLooppy,,,,,,,,Flatingo,Atriagames,,"Platform, Puzzle"
32618,56321,Wild RTS,,,,,,,,MyDreamForever,Atriagames,,"Real-Time, Strategy"
32619,56322,Alice in Wonderland - Hidden Objects,2.0,,,2.0,,,,Mzonestudio,Microïds Indie,PC,Hidden Object
32620,56323,Skipper,,,,,,,,2xMilk,2xMilk,,Puzzle
32621,56324,Deep Dark Fight,,,,,,,,VergeXGamer,VergeXGamer,,Action
32622,56325,An Octonaut Odyssey,,,,,,,,Octo Studio,Octo Studio,,Adventure
32623,56326,Color Jumper,,,,,,,,Tallbeard Studios,Tallbeard Studios,,"Platform, Puzzle"
32624,56327,The Binding Of YOU,,,,,,,,"StarSystemStudios, Jay Brad Spann",StarSystemStudios,,Action
32625,56328,NYAN DESTROYER,,,0.5833333333333334,0.5833333333333334,,,,Khokhlov,Khokhlov,PC,
32626,56329,Tiny Force Deluxe,,,,,,,,Sinergia Studios,Sinergia Studios,,
32627,56330,Inside Me,,,,,,,,SnowBiteGames,SnowBiteGames,,"Top-Down, Action"
32628,56332,Next Hero,,,,,,,,NextFloor Basement Lab Corp.,NextFloor Basement Lab Corp.,,"Roguelike, Role-Playing"
32629,56333,Crazy Dreamz: Best Of,,,,,,,,Dreamz Studio,Dreamz Studio,,Platform
32630,56334,Diabolic,,,,,,,,MyDreamForever,Red twice potato,,Role-Playing
32631,56337,Armored Animals: H1N1z,,,3.5,3.5,,,,Diedemor Studio Games,Rhino Games,PC,"Top-Down, Shooter"
32632,56338,Barbie: Gotta Have Games,1.0,,,1.0,,,,Digital Illusions,VU Games,PlayStation,Puzzle
32633,56339,Bottom of the 9th (1996),,,,,,,,Konami,Konami,,"Simulation, Sports"
32634,56340,Trailblazers (2018),10.0,14.5,16.0,14.0,,,,Supergonk,Rising Star Games,PC,
32635,56341,Unforeseen Incidents,10.0,10.5,11.5,10.5,,,,"Backwoods Entertainment, Application Systems Heidelberg",Application Systems Heidelberg,"Linux, PC","Point-and-Click, Adventure"
32636,56343,AI War 2,,,,,,,,Arcen Games,Arcen Games,,"Real-Time, Strategy"
32637,56345,Colorful Life,,,,,,,,Oneironaut Academy,Oneironaut Academy,,
32638,56346,Cyberpunk Arena,,,,,,,,Alexey Glinskiy,Alexey Glinskiy,,"Third-Person, Shooter"
32639,56347,Endurance (2018),,,,,,,,Gestmorph Games,Gestmorph Games,,"Adventure, Strategy"
32640,56348,Head Goal: Soccer Online,,,,,,,,Unusualsoft,Unusualsoft,,Sports
32641,56349,Lava Rolling Kid,,,,,,,,"ElVery333, Raquel Covelo Suarez, ATopeCode",Back To Basics Gaming,,Platform
32642,56350,Legend of Himari,,,,,,,,Ternox,Ternox,,Action
32643,56351,Lost Socks: Naughty Brothers,,,,,,,,Nerf Game,Nerf Game,,"Action, Platform"
32644,56352,Mad Digger,,,2.5,2.5,,,,Berezka,Berezka,PC,Simulation
32645,56353,MazeBot,,,,,,,,Dynamite Whale,Dynamite Whale,,Action
32646,56354,Princess Loot Pixel Again x2,,,8.0,8.0,,,,IndieMax,IndieMax,PC,"Action, Adventure"
32647,56355,Prismata,,,,,,,,Lunarch Studios,Lunarch Studios,,Strategy
32648,56356,Space Epic Untitled - Season 1,,,,,,,,Kuma,Kuma,,"Action, Adventure"
32649,56357,TSUKUMOHIME,,,,,,,,Funyours,Funyours,,Action
32650,56359,The Dungeon of Destiny,,,,,,,,LEVER Software,LEVER Software,,Role-Playing
32651,56361,Lost In Space 2,,,0.8,0.8,,,,DayByDay Studio,DayByDay Studio,PC,
32652,56367,Mini-Dead,,,0.4833333333333333,0.4833333333333333,,,,Alec Smith,Milo Games,PC,Action
32653,56377,Beat Saber,4.5,12.0,30.5,8.5,,,,Hyperbolic Magnetism,Hyperbolic Magnetism,"HTC Vive, Oculus Rift, PC, PlayStation 4, PlayStation VR","Virtual Reality, Fitness, Music/Rhythm"
32654,56378,Raging Justice,2.0,,,2.0,,,,MakinGames,Team17 Digital,Nintendo Switch,Beat 'em Up
32655,56379,Free Bowling 3D,,,0.6,0.6,,,,"38,9_Degrees","38,9_Degrees",PC,Sports
32656,56380,Colony On Mars,,,0.4,0.4,,,,"Nikita ""Ghost_RUS""",Ghost_RUS Games,PC,
32657,56381,Santa Run,,,0.0333333333333333,0.0333333333333333,,,,"Nikita ""Ghost_RUS""",Ghost_RUS Games,PC,
32658,56382,Acceleration of SUGURI 2,0.6333333333333333,,11.0,2.0,,,,Orange_Juice,Fruitbat Factory,PC,"Scrolling, Shooter"
32659,56383,Edepth Angel: Pinocchio's Murder,,,,,,,,Altabestudio,Altabestudio,,Visual Novel
32660,56384,Grisaia Phantom Trigger Vol.4,3.0,,,3.0,,,,Frontwing,Frontwing USA,PC,Visual Novel
32661,56385,Ignis Avis Venatio,,,,,,,,BOMHAT and Ezyn,Boss#3,,Visual Novel
32662,56386,Ne no Kami: The Two Princess Knights of Kyoto - Part 2,,,,,,,,Kuro Irodoru Yomiji,Sekai Project,,"Adventure, Visual Novel"
32663,56387,Rosenkreuzstilette Freudenstachel,,,,,,,,"[erka:es], Darksquid Media",Agm Playism,,"Side, Scrolling, Action, Platform"
32664,56388,Sakura Cupid,4.0,4.5,5.0,4.5,,,,Winged Cloud,Winged Cloud,PC,Visual Novel
32665,56393,Fast Beat Loop Racer GT,,,,,,,,Saint-fun International,UFO Interactive Games,,Racing
32666,56394,Operation Warcade VR,,,,,,,,Ivanovich Games,Ivanovich Games,,"Virtual Reality, Shooter"
32667,56395,Soulblight,,,,,,,,My Next Games,"Movie Games, PlayWay",,"Action, Role-Playing"
32668,56397,Titty Crush,1.0,,3.0,2.0,,,,Milk Shake,Milk Shake,PC,
32669,56398,Frightened Beetles,0.0666666666666666,,0.25,0.25,,,,Anatoliy Loginovskikh,Anatoliy Loginovskikh,PC,Adventure
32670,56399,Dragon Quest Monsters: Terry's Wonderland 3D,27.0,60.0,,33.5,,,,Square Enix,Square Enix,Nintendo 3DS,Role-Playing
32671,56400,Dragon Quest Monsters 2: Iru and Luca's Marvelous Mysterious Key,,,,,,,,Square Enix,Square Enix,,Role-Playing
32672,56402,Dungeons of Chaos,,,,,,,,Volker Elzner,Volker Elzner,,Role-Playing
32673,56403,It Lurks Below,,,,,,,,Graybeard Games,Graybeard Games,,Role-Playing
32674,56406,Skirmish Line,,,,,,,,The Snarktopus,The Snarktopus,,
32675,56409,Void Destroyer 2,,,,,,,,Iteration 11,Iteration 11,,Strategy
32676,56415,RPG World - Epic Mounts,,,,,,,DLC/Expansion,The Game Creators,The Game Creators,,
32677,56416,RPG World - Scraplands,,,,,,,DLC/Expansion,The Game Creators,The Game Creators,,
32678,56417,Stay Close,2.0,,,2.0,,,,Blind Bird,Blind Bird,PC,Horror
32679,56419,Lake Ridden,5.0,6.0,7.5,6.5,,,,Midnight Hub,Midnight Hub,PC,"First-Person, Puzzle"
32680,56420,Monster Prom,0.9666666666666668,,,0.9666666666666668,,,,Beautiful Glitch,Those Awesome Guys,PC,"Simulation, Social"
32681,56421,Ashley: The Story Of Survival,,,1.5,1.5,,,,Playloft,Playloft,PC,
32682,56422,Drink Pro Tycoon,,,,,,,,NyberRoar Interactive,NyberRoar Interactive,,Simulation
32683,56423,E-Startup,,,,,,,,Polytale,Polytale,,Simulation
32684,56424,Lost in the Dungeon,,,,,,,,Eggon Srl,Eggon Srl,,"Card Game, Role-Playing, Strategy"
32685,56427,Dungeon Escape VR,0.4,,0.75,0.4666666666666667,,,,Silver Machine Studios,Silver Machine Studios,PC,Virtual Reality
32686,56428,Unknightly,,,,,,,,Portal Studios,Portal Studios,,"Virtual Reality, Stealth"
32687,56429,Immersive Poetry,,,,,,,,Thalasse Games,Thalasse Games,,Adventure
32688,56431,Technolust,,,,,,,,,,,Virtual Reality
32689,56437,Wolf Tails,2.5,,6.0,3.0,,,,Razzart Visual,Razzart Visual,PC,Visual Novel
32690,56438,Odium To the Core,,,,,,,,Dark-1,Dark-1,,
32691,56439,Best Time Kill,,,0.25,0.25,,,,Anatoliy Loginovskikh,Dagestan Technology,PC,Puzzle
32692,56441,Empires of the Undergrowth,,,,,,,,Slug Disco Studios,Slug Disco Studios,,Strategy
32693,56444,The Pirate's Fate,,,,,,,,"T.F. Wright, Volkenfox",FoxWright Productions,,Adventure
32694,56448,Airbo,,,,,,,,Nekyau Games,Nekyau,,Action
32695,56453,Trap (2018),0.5333333333333333,,0.6666666666666666,0.5666666666666667,,,,Jucar,Il Pleut,PC,Adventure
32696,56454,Shrinking Pains,0.25,,,0.25,,,,Bedtime Phobias,Bedtime Phobias,PC,Visual Novel
32697,56455,Pivross,,,,,,,,Lussels,Lussels,,Puzzle
32698,56457,Dragon Cliff,26.5,,145.0,47.0,,,,Meta Interaction,Meta Interaction,PC,"Side, Top-Down, Real-Time, Simulation, Strategy"
32699,56461,Bastard,,,,,,,,Aterdux Entertainment,Aterdux Entertainment,,"Role-Playing, Strategy"
32700,56463,Zero-K,,,,,,,,Zero-K Team,Zero-K Team,PC,"Real-Time, Strategy"
32701,56464,Songbringer - The Trial of Ren,,,,,,,DLC/Expansion,Wizard Fu,"Wizard Fu, Double Eleven",,
32702,56465,TAURONOS,,,8.0,8.0,,,,"conradproteus, cavalie_ro, S.c. 16 Bit Nights",S.c. 16 Bit Nights,PC,Adventure
32703,56467,The Initiate,5.0,,,5.0,,,,Deceptive Games,Deceptive Games,PC,"Adventure, Puzzle"
32704,56470,Dissembler,,,,,,,,Ian MacLarty,Ian MacLarty,,Puzzle
32705,56471,Ceress and Orea,0.5,0.5666666666666667,1.0,0.8166666666666667,,,,Plueschkatze,Plueschkatze,PC,Adventure
32706,56472,Umiro,7.0,,7.0,7.0,,,,Diceroll Studios,Devolver Digital,"Android, PC",Puzzle
32707,56473,Ghostory,,,,,,,,RigidCore Games,RigidCore Games,,Puzzle
32708,56483,Healer's Quest,13.0,,16.0,15.5,,,,Rablo Games,Rablo Games,PC,Role-Playing
32709,56484,Garage: Bad Trip,5.0,,6.0,6.0,,,,Zombie Dynamics,tinyBuild,Nintendo Switch,"Top-Down, Shooter"
32710,56486,Creature Romances: Kokonoe Kokoro,0.45,,0.55,0.55,,,,Nostalgia,Sekai Project,PC,Visual Novel
32711,56487,Omensight,7.0,7.5,10.5,7.5,,,,Spearhead Games,Spearhead Games,"Nintendo Switch, PC, PlayStation 4","Action, Adventure"
32712,56488,Temple of Xiala,,,0.6833333333333333,0.6833333333333333,,,,Hannes Delbeke,Hannes Delbeke,PC,Puzzle
32713,56489,Nakawak,2.0,3.5,,2.5,,,,Anxious Neck Games,Anxious Neck Games,PC,"Action, Platform"
32714,56491,Heads Off,,,,,,,,PONOS Corporation,PONOS Corporation,Android,"Side, Arcade, Horror"
32715,56494,Khara The Game,,,,,,,,DNA Softworks,,,"Adventure, Puzzle"
32716,56495,Little Witch Academia: Chamber of Time,22.5,41.0,72.5,35.0,,,,APLUS,BANDAI NAMCO Entertainment,"PC, PlayStation 4","Adventure, Role-Playing"
32717,56498,Girls und Panzer: Dream Tank Match,7.5,15.0,31.0,16.0,,,,Bandai Namco Games,Bandai Namco Games,PlayStation 4,"Simulation, Vehicular Combat"
32718,56499,Inksplosion,,,0.4166666666666667,0.4166666666666667,,,,Petite Games,Ratalaika Games,"PlayStation 4, Xbox One","Multidirectional, Shooter"
32719,56501,Realm of the Dead,,,,,,,,Neverland,Midas Interactive Entertainment,,Action
32720,56503,Longsword Tabletop Tactics,,,,,,,,Zero Sum Games,Iceberg Interactive,,Strategy
32721,56504,One Deck Dungeon,,,,,,,,Handelabra Games,Handelabra Games,,"Role-Playing, Strategy"
32722,56509,Moria,,,,,,,,"Robert Alan Koeneke, Jimmey Wayne Todd Jr., James E. Wilson",,,Roguelike
32723,56510,Archangel (2017),4.0,,5.0,4.5,,,,Skydance Interactive,,PlayStation VR,Virtual Reality
32724,56512,Pixel Gear,0.75,,,0.75,,,,Geronimo Interactive,Geronimo Interactive,PlayStation VR,"First-Person, Top-Down, Arcade, Shooter"
32725,56514,Bobby Carrot Forever,,10.5,,10.5,,,,Lithe Lion,FDG Entertainment,Wii,"Top-Down, Puzzle"
32726,56515,Golf for Workgroups,,,,,,,,Cryptic Sea,Devolver Digital,,Sports
32727,56516,Goro,,,,,,,,VB Studio,VB Studio,,
32728,56517,Infectonator 3: Apocalypse,5.5,,12.0,9.0,,,,Toge Productions,Armor Games Studios,PC,Simulation
32729,56518,Pixel Traffic: Risky Bridge,,,0.6166666666666667,0.6166666666666667,,,,For Kids,For Kids,PC,
32730,56523,FRAMED Collection,2.5,3.0,3.5,3.0,,,,Loveshack Entertainment,Surprise Attack Games,"Nintendo Switch, PC","Adventure, Puzzle"
32731,56524,House Flipper,11.5,20.5,30.5,19.0,,,,Empyrean,"PlayWay, Frozen District",PC,"Virtual Reality, Simulation"
32732,56526,Way of the Passive Fist,5.0,5.5,,5.0,,,,Household Games,Household Games,PC,Beat 'em Up
32733,56529,AntVentor,1.5,1.5,2.5,1.5,,,,LoopyMood,LoopyMood,PC,"Point-and-Click, Adventure"
32734,56531,FAR: Lone Sails,3.0,3.0,3.5,3.0,,,,Okomotive,Mixtvision,"PC, PlayStation 4, Xbox One","Side, Scrolling, Adventure, Puzzle"
32735,56534,Little Hidden City,,,0.8,0.8,,,,3dinvis games,3dinvis games,PC,Adventure
32736,56535,LOGistICAL: ABC Islands,,,3.0,3.0,,,,Sacada,Sacada,PC,Strategy
32737,56536,.T.E.S.T: Expected Behaviour,,,,,,,,Veslo Games,Veslo Games,,Puzzle
32738,56538,Magic Potion Destroyer,,11.0,,11.0,,,,Artifacts,Agm Playism,PC,Strategy
32739,56542,Need For Gowna,,,0.0833333333333333,0.0833333333333333,,,,Sidodji Gaming and Panov,Sidodji Gaming,PC,"Racing, Sports"
32740,56543,Spiny Adventures,,,,,,,,Czje,Sifaka Digital,,"Platform, Puzzle"
32741,56552,Ctrl CV,,,,,,,,ZPink,PsychoFlux Entertainment,PC,"Platform, Puzzle"
32742,56554,Destined (2018),,,,,,,,Destined Team,Destined Team,,"First-Person, Shooter"
32743,56556,Pac-Man: Adventures in Time,,,,,,,,Creative Asylum,Hasbro Interactive,,
32744,56557,Kynseed,,,,,,,,PixelCount Studios,PixelCount Studios,,Role-Playing
32745,56558,Suna,0.9666666666666668,1.0,1.5,1.0,,,,Tolga Yurtsev,Tolga Yurtsev,PC,
32746,56563,Cliff Empire,,,,,,,,Lion's Shade,Lion's Shade,,"Simulation, Strategy"
32747,56566,Rival Books of Aster,,,,,,,,Stitch Media,Stitch Media,,"Card Game, Strategy"
32748,56568,The House in Fata Morgana: A Requiem for Innocence,8.0,11.5,13.0,11.0,,,,Novectacle,MangaGamer,PC,Visual Novel
32749,56569,Google Spotlight Stories: Son of Jaguar,,,,,,,,Google,Google,,Virtual Reality
32750,56570,Octopus Bar,,,,,,,,Thomas Meduri,Vrnovo,PC,Action
32751,56578,Hellbound: Survival Mode,0.0833333333333333,,,0.0833333333333333,,,,Saibot Studios,Saibot Studios,PC,"First-Person, Shooter"
32752,56579,RUN ROOMS,,,,,,,,Idalgame,Idalgame,,"Horror, Survival"
32753,56580,Viki Spotter: School,,,0.2666666666666666,0.2666666666666666,,,,For Kids,For Kids,PC,Puzzle
32754,56581,Sir Eatsalot,8.0,,,8.0,,,,Deisling & Rider,EastAsiaSoft,PlayStation Vita,"Action, Platform"
32755,56582,Walt Disney's Snow White and the Seven Dwarfs,,,0.35,0.35,,,,Planet Interactive,Ubisoft,Game Boy Color,Platform
32756,56589,Mutiny!!,,,17.0,17.0,,,,Lupiesoft,"Lupiesoft, MangaGamer",PC,Visual Novel
32757,56590,Red Haze,,,,,,,,Yai Gameworks,Yai Gameworks,,Role-Playing
32758,56591,while True: learn(),7.5,8.5,11.0,9.0,,,,Luden.io,Nival,PC,"Educational, Simulation"
32759,56592,The Oregon Trail: American Settler,,,,,,,,Gameloft,,iOS,Adventure
32760,56596,Star Wars (1991),4.5,,,4.5,,,,,,NES,
32761,56597,RPGolf,2.5,,,2.5,,,,ArticNet,Chorus Worldwide Games,PC,"Role-Playing, Sports"
32762,56602,Jelly Defense,,,,,,,,Infinite Dreams,,,Tower Defense
32763,56615,Owen to have Fun!,,0.2666666666666666,0.4166666666666667,0.3666666666666666,,,,mailcat07,mailcat07,PC,
32764,56616,Scalak,2.0,,2.0,2.0,,,,Hamster On Coke Games,Hamster On Coke Games,"Android, PC",Puzzle
32765,56619,Bitcoin,,,0.8333333333333334,0.8333333333333334,,,,RewindApp,RewindApp,PC,
32766,56621,A Salem Witch Trial,1.0,,1.5,1.5,,,,Digital Bento,Digital Bento,PC,Visual Novel
32767,56622,Dinosaur Safari,,,,,,,,Creative Multimedia,Mindscape,,
32768,56626,Humble Abode,,,,,,,,Venomyth Game Studio,Venomyth Game Studio,,Adventure
32769,56628,Super Sports Surgery,,,,,,,,"Badim, Wedoyouplay",Badim,,Simulation
32770,56631,Quarantine Circular,2.0,2.0,6.0,2.0,,,,Bithell Games,Bithell Games,"Nintendo Switch, PC","Point-and-Click, Adventure"
32771,56633,Oddmar,4.0,,,4.0,,,,,,iOS,
32772,56634,A Snake's Tale,3.0,,,3.0,,,,m12y,m12y,Android,Puzzle
32773,56636,Crossroad (2018),,,7.0,7.0,,,,kalanhow,TsunamiGames,PC,Visual Novel
32774,56637,Cursed Lands,,,,,,,,Winter Wolves,Winter Wolves,,"Simulation, Social"
32775,56638,Evertree Inn,,,,,,,,Hosted Games,Hosted Games,PC,"Text, Adventure"
32776,56639,Fantasy Farming: Orange Season,,,,,,,,Hudell Tales,Hudell Tales,,Simulation
32777,56641,Free Road,,,,,,,,Nikita Makeev,Nikita Makeev,,Puzzle
32778,56642,Gakuen Club,,,,,,,,OperaHouse Corporation,Dogenzaka Lab,,Visual Novel
32779,56643,Gleaner Heights,,71.5,,71.5,,,,Emilios Manolidis,Emilios Manolidis,PC,
32780,56645,Heart of the House,,,,,,,,Choice of Games,Choice of Games,,"Text, Adventure"
32781,56646,Let's Not Stay Friends,0.5833333333333334,,4.5,4.0,,,,Violet Feature,Violet Feature,PC,Visual Novel
32782,56647,"Maggie's Movies - Camera, Action!",,,,,,,,World-Loom,GameHouse,,
32783,56648,Mary Le Chef - Cooking Passion,,,,,,,,Cateia Games,GameHouse,,Simulation
32784,56649,Paper Shakespeare: To Date Or Not To Date?,,,,,,,,Stegalosaurus Game Development,Stegalosaurus Game Development,,Visual Novel
32785,56650,Parker & Lane: Criminal Justice,,,,,,,,Big Blue Studios,GameHouse,,
32786,56651,Romance with Chocolate,,,1.0,1.0,,,,Crisp App Studio,Crisp App Studio,PC,"Hidden Object, Puzzle"
32787,56652,The Hero Unmasked!,,,,,,,,Choice of Games,Choice of Games,PC,"Text, Adventure"
32788,56653,Unmoor,,,,,,,,MariLuzaria,MariLuzaria,,Visual Novel
32789,56654,Wayhaven Chronicles: Book One,,,,,,,,Hosted Games,Hosted Games,,"Text, Adventure"
32790,56655,miraclr - Divine Dating Sim,,9.0,,9.0,,,,Woodsy Studio,Woodsy Studio,PC,
32791,56660,Once Upon a Tower,3.5,,,3.5,,,,Pomelo Games,Pomelo Games,Android,
32792,56661,True Skate,,,,,,,,True Axis,True Axis,,
32793,56666,Mars Simulator - Red Planet,,,,,,,,Stonehill Games,UniqueGames,,Simulation
32794,56667,Pato Box,,6.5,,6.5,,,,"Bromio, 2think design studio",Bromio,PC,Fighting
32795,56668,Raft (2018),,,,,8.5,,,Redbeet Interactive,Axolot Games,PC,Survival
32796,56669,Xyanide: Resurrection,0.8833333333333333,,,0.8833333333333333,,,,Playlogic Entertainment,"Ertain, Evolved Games",PSP,"Scrolling, Shooter"
32797,56674,Skeleton Boomerang,,,5.0,5.0,,,,Artisano,Anim•ace,PC,Platform
