,Developer,City,Administrative division,Country,Est.,"Notable games, series or franchises",selected_titles_series
374,Rare,Twycross,England,United Kingdom,1985,Battletoads seriesDonkey Kong Country seriesKiller Instinct seriesBanjo-Kazooie seriesDonkey Kong 64GoldenEye 007Conker's Bad Fur DayPerfect Dark seriesSea of Thieves,Killer Instinct Gold
375,Rare,Twycross,England,United Kingdom,1985,Battletoads seriesDonkey Kong Country seriesKiller Instinct seriesBanjo-Kazooie seriesDonkey Kong 64GoldenEye 007Conker's Bad Fur DayPerfect Dark seriesSea of Thieves,Perfect Dark Zero
376,Rare,Twycross,England,United Kingdom,1985,Battletoads seriesDonkey Kong Country seriesKiller Instinct seriesBanjo-Kazooie seriesDonkey Kong 64GoldenEye 007Conker's Bad Fur DayPerfect Dark seriesSea of Thieves,Conker's Bad Fur Day
377,Rare,Twycross,England,United Kingdom,1985,Battletoads seriesDonkey Kong Country seriesKiller Instinct seriesBanjo-Kazooie seriesDonkey Kong 64GoldenEye 007Conker's Bad Fur DayPerfect Dark seriesSea of Thieves,Donkey Kong 64
378,Rare,Twycross,England,United Kingdom,1985,Battletoads seriesDonkey Kong Country seriesKiller Instinct seriesBanjo-Kazooie seriesDonkey Kong 64GoldenEye 007Conker's Bad Fur DayPerfect Dark seriesSea of Thieves,Battletoads in Ragnarok's World
379,Rare,Twycross,England,United Kingdom,1985,Battletoads seriesDonkey Kong Country seriesKiller Instinct seriesBanjo-Kazooie seriesDonkey Kong 64GoldenEye 007Conker's Bad Fur DayPerfect Dark seriesSea of Thieves,Killer Instinct 2 Classic
380,Rare,Twycross,England,United Kingdom,1985,Battletoads seriesDonkey Kong Country seriesKiller Instinct seriesBanjo-Kazooie seriesDonkey Kong 64GoldenEye 007Conker's Bad Fur DayPerfect Dark seriesSea of Thieves,Donkey Kong Country
381,Rare,Twycross,England,United Kingdom,1985,Battletoads seriesDonkey Kong Country seriesKiller Instinct seriesBanjo-Kazooie seriesDonkey Kong 64GoldenEye 007Conker's Bad Fur DayPerfect Dark seriesSea of Thieves,Donkey Kong Country 2: Diddy's Kong Quest
382,Rare,Twycross,England,United Kingdom,1985,Battletoads seriesDonkey Kong Country seriesKiller Instinct seriesBanjo-Kazooie seriesDonkey Kong 64GoldenEye 007Conker's Bad Fur DayPerfect Dark seriesSea of Thieves,Donkey Kong Land 2
383,Rare,Twycross,England,United Kingdom,1985,Battletoads seriesDonkey Kong Country seriesKiller Instinct seriesBanjo-Kazooie seriesDonkey Kong 64GoldenEye 007Conker's Bad Fur DayPerfect Dark seriesSea of Thieves,Donkey Kong Country 3: Dixie Kong's Double Trouble!
384,Rare,Twycross,England,United Kingdom,1985,Battletoads seriesDonkey Kong Country seriesKiller Instinct seriesBanjo-Kazooie seriesDonkey Kong 64GoldenEye 007Conker's Bad Fur DayPerfect Dark seriesSea of Thieves,Banjo-Kazooie
385,Rare,Twycross,England,United Kingdom,1985,Battletoads seriesDonkey Kong Country seriesKiller Instinct seriesBanjo-Kazooie seriesDonkey Kong 64GoldenEye 007Conker's Bad Fur DayPerfect Dark seriesSea of Thieves,Donkey Kong Land
386,Raven Software,Middleton,Wisconsin,United States,1990,HereticHexenSingularityCall of Duty seriesStar Wars Jedi Knight II: Jedi OutcastSoldier of Fortune II: Double HelixMarvel: Ultimate Alliance,Singularity
387,Raven Software,Middleton,Wisconsin,United States,1990,HereticHexenSingularityCall of Duty seriesStar Wars Jedi Knight II: Jedi OutcastSoldier of Fortune II: Double HelixMarvel: Ultimate Alliance,Marvel: Ultimate Alliance
388,Raven Software,Middleton,Wisconsin,United States,1990,HereticHexenSingularityCall of Duty seriesStar Wars Jedi Knight II: Jedi OutcastSoldier of Fortune II: Double HelixMarvel: Ultimate Alliance,Hexen II - Mission Pack: Portal of Praevus
389,Raven Software,Middleton,Wisconsin,United States,1990,HereticHexenSingularityCall of Duty seriesStar Wars Jedi Knight II: Jedi OutcastSoldier of Fortune II: Double HelixMarvel: Ultimate Alliance,Heretic
390,Raven Software,Middleton,Wisconsin,United States,1990,HereticHexenSingularityCall of Duty seriesStar Wars Jedi Knight II: Jedi OutcastSoldier of Fortune II: Double HelixMarvel: Ultimate Alliance,Hexen
391,Raven Software,Middleton,Wisconsin,United States,1990,HereticHexenSingularityCall of Duty seriesStar Wars Jedi Knight II: Jedi OutcastSoldier of Fortune II: Double HelixMarvel: Ultimate Alliance,Heretic II
392,Raven Software,Middleton,Wisconsin,United States,1990,HereticHexenSingularityCall of Duty seriesStar Wars Jedi Knight II: Jedi OutcastSoldier of Fortune II: Double HelixMarvel: Ultimate Alliance,Hexen II
393,Raven Software,Middleton,Wisconsin,United States,1990,HereticHexenSingularityCall of Duty seriesStar Wars Jedi Knight II: Jedi OutcastSoldier of Fortune II: Double HelixMarvel: Ultimate Alliance,Soldier of Fortune
394,Ready at Dawn,Irvine,California,United States,2003,DaxterThe Order: 1886DeformersLone Echo,Lone Echo
395,Ready at Dawn,Irvine,California,United States,2003,DaxterThe Order: 1886DeformersLone Echo,Deformers
396,Ready at Dawn,Irvine,California,United States,2003,DaxterThe Order: 1886DeformersLone Echo,Daxter
397,Realtime Worlds,Dundee,Scotland,United Kingdom,2002,Crackdown,Crackdown
398,Red Storm Entertainment,Cary,North Carolina,United States,1996,Tom Clancy's Ghost ReconTom Clancy's Rainbow Six,Tom Clancy's Rainbow Six
399,Reflexive Entertainment,Lake Forest,California,United States,1997,Airport Mania series,
400,Relic Entertainment,Vancouver,British Columbia,Canada,1997,Company of Heroes seriesWarhammer 40000: Dawn of War seriesHomeworld series,"Warhammer 40,000: Dawn of War II - Chaos Rising"
401,Relic Entertainment,Vancouver,British Columbia,Canada,1997,Company of Heroes seriesWarhammer 40000: Dawn of War seriesHomeworld series,"Warhammer 40,000: Dawn of War II - Retribution"
402,Relic Entertainment,Vancouver,British Columbia,Canada,1997,Company of Heroes seriesWarhammer 40000: Dawn of War seriesHomeworld series,Company of Heroes 2: Ardennes Assault
403,Relic Entertainment,Vancouver,British Columbia,Canada,1997,Company of Heroes seriesWarhammer 40000: Dawn of War seriesHomeworld series,"Warhammer 40,000: Dawn of War II - Retribution: The Last Standalone"
404,Relic Entertainment,Vancouver,British Columbia,Canada,1997,Company of Heroes seriesWarhammer 40000: Dawn of War seriesHomeworld series,"Warhammer 40,000: Dawn of War - Dark Crusade"
405,Relic Entertainment,Vancouver,British Columbia,Canada,1997,Company of Heroes seriesWarhammer 40000: Dawn of War seriesHomeworld series,"Warhammer 40,000: Dawn of War - Winter Assault"
406,Relic Entertainment,Vancouver,British Columbia,Canada,1997,Company of Heroes seriesWarhammer 40000: Dawn of War seriesHomeworld series,Company of Heroes 2
407,Relic Entertainment,Vancouver,British Columbia,Canada,1997,Company of Heroes seriesWarhammer 40000: Dawn of War seriesHomeworld series,Company of Heroes
408,Relic Entertainment,Vancouver,British Columbia,Canada,1997,Company of Heroes seriesWarhammer 40000: Dawn of War seriesHomeworld series,Homeworld
409,Relic Entertainment,Vancouver,British Columbia,Canada,1997,Company of Heroes seriesWarhammer 40000: Dawn of War seriesHomeworld series,"Warhammer 40,000: Dawn of War"
410,Relic Entertainment,Vancouver,British Columbia,Canada,1997,Company of Heroes seriesWarhammer 40000: Dawn of War seriesHomeworld series,"Warhammer 40,000: Dawn of War II"
411,Relic Entertainment,Vancouver,British Columbia,Canada,1997,Company of Heroes seriesWarhammer 40000: Dawn of War seriesHomeworld series,Company of Heroes: The Great War 1918
412,Relic Entertainment,Vancouver,British Columbia,Canada,1997,Company of Heroes seriesWarhammer 40000: Dawn of War seriesHomeworld series,"Warhammer 40,000: Dawn of War III"
413,Respawn Entertainment,"Sherman Oaks, Los Angeles",California,United States,2010,TitanfallApex LegendsStar Wars Jedi: Fallen Order,Apex Legends
414,Respawn Entertainment,"Sherman Oaks, Los Angeles",California,United States,2010,TitanfallApex LegendsStar Wars Jedi: Fallen Order,Star Wars Jedi: Fallen Order
415,Respawn Entertainment,"Sherman Oaks, Los Angeles",California,United States,2010,TitanfallApex LegendsStar Wars Jedi: Fallen Order,Titanfall
416,Riot Games,Santa Monica,California,United States,2006,League of Legends Legends of Runeterra Valorant,League of Legends
417,Rockstar Games,New York CityBangaloreLeedsLincolnLondonBallardvaleEdinburghCarlsbadOakville,New YorkKarnatakaEnglandScotlandMassachusettsCaliforniaOntario,United States,199820162004200220052008200220021999,Grand Theft Auto franchiseManhunt seriesMidnight Club seriesRed Dead seriesBully,Grand Theft Auto Online
418,Rocksteady Studios,London,England,United Kingdom,2005,Batman: Arkham seriesSuicide Squad: Kill the Justice League,Batman: Arkham Knight - Season of Infamy: Most Wanted
419,Rocksteady Studios,London,England,United Kingdom,2005,Batman: Arkham seriesSuicide Squad: Kill the Justice League,Batman: Arkham City GOTY
420,Rocksteady Studios,London,England,United Kingdom,2005,Batman: Arkham seriesSuicide Squad: Kill the Justice League,Batman: Arkham Knight - GCPD Lockdown
421,Rocksteady Studios,London,England,United Kingdom,2005,Batman: Arkham seriesSuicide Squad: Kill the Justice League,Batman: Arkham Asylum GOTY
422,Rocksteady Studios,London,England,United Kingdom,2005,Batman: Arkham seriesSuicide Squad: Kill the Justice League,Batman: Arkham Knight - A Flip of a Coin
423,Rocksteady Studios,London,England,United Kingdom,2005,Batman: Arkham seriesSuicide Squad: Kill the Justice League,Batman: Arkham Knight - Red Hood Story Pack
424,Rocksteady Studios,London,England,United Kingdom,2005,Batman: Arkham seriesSuicide Squad: Kill the Justice League,Batman: Arkham Knight - Harley Quinn Story Pack
425,Rocksteady Studios,London,England,United Kingdom,2005,Batman: Arkham seriesSuicide Squad: Kill the Justice League,Batman: Arkham Knight - Catwoman's Revenge
426,Rocksteady Studios,London,England,United Kingdom,2005,Batman: Arkham seriesSuicide Squad: Kill the Justice League,Batman: Arkham Knight - Premium Edition
427,Rocksteady Studios,London,England,United Kingdom,2005,Batman: Arkham seriesSuicide Squad: Kill the Justice League,Batman: Arkham City - Harley Quinn's Revenge DLC
428,Rocksteady Studios,London,England,United Kingdom,2005,Batman: Arkham seriesSuicide Squad: Kill the Justice League,Batman: Arkham Asylum
429,Rocksteady Studios,London,England,United Kingdom,2005,Batman: Arkham seriesSuicide Squad: Kill the Justice League,Batman: Arkham Knight
430,Runic Games,Seattle,Washington,United States,2008,Torchlight,Torchlight
431,Saber Interactive,Millburn,New Jersey,United States,2001,World War Z,
432,Sanzaru Games,Foster City,California,United States,2006,Sly Cooper: Thieves in TimeSonic Boom: Shattered CrystalSonic Boom: Fire & Ice,Sly Cooper: Thieves in Time
433,Sanzaru Games,Foster City,California,United States,2006,Sly Cooper: Thieves in TimeSonic Boom: Shattered CrystalSonic Boom: Fire & Ice,Sonic Boom: Shattered Crystal
434,Sanzaru Games,Foster City,California,United States,2006,Sly Cooper: Thieves in TimeSonic Boom: Shattered CrystalSonic Boom: Fire & Ice,Sonic Boom: Fire & Ice
435,Schell Games,Pittsburgh,Pennsylvania,United States,2002,I Expect You To Die,I Expect You To Die
436,Sega,"Ota, Tokyo,San Francisco",California,United States,1960,Sonic the Hedgehog franchiseGolden Axe seriesStreets of Rage seriesThe House of the Dead seriesSuper Monkey Ball seriesPuyo Puyo seriesJet Set Radio seriesPhantasy Star seriesSakura Wars seriesYakuza seriesValkyria Chronicles seriesMushiking seriesHatsune Miku: Project DIVA series,
437,Sega,"Ota, Tokyo,San Francisco",California,United States,1960,Sonic the Hedgehog franchiseGolden Axe seriesStreets of Rage seriesThe House of the Dead seriesSuper Monkey Ball seriesPuyo Puyo seriesJet Set Radio seriesPhantasy Star seriesSakura Wars seriesYakuza seriesValkyria Chronicles seriesMushiking seriesHatsune Miku: Project DIVA series,Super Monkey Ball Deluxe
438,Sega,"Ota, Tokyo,San Francisco",California,United States,1960,Sonic the Hedgehog franchiseGolden Axe seriesStreets of Rage seriesThe House of the Dead seriesSuper Monkey Ball seriesPuyo Puyo seriesJet Set Radio seriesPhantasy Star seriesSakura Wars seriesYakuza seriesValkyria Chronicles seriesMushiking seriesHatsune Miku: Project DIVA series,Super Monkey Ball Touch & Roll
439,Sega,"Ota, Tokyo,San Francisco",California,United States,1960,Sonic the Hedgehog franchiseGolden Axe seriesStreets of Rage seriesThe House of the Dead seriesSuper Monkey Ball seriesPuyo Puyo seriesJet Set Radio seriesPhantasy Star seriesSakura Wars seriesYakuza seriesValkyria Chronicles seriesMushiking seriesHatsune Miku: Project DIVA series,Phantasy Star Online 2
440,Sega,"Ota, Tokyo,San Francisco",California,United States,1960,Sonic the Hedgehog franchiseGolden Axe seriesStreets of Rage seriesThe House of the Dead seriesSuper Monkey Ball seriesPuyo Puyo seriesJet Set Radio seriesPhantasy Star seriesSakura Wars seriesYakuza seriesValkyria Chronicles seriesMushiking seriesHatsune Miku: Project DIVA series,Hatsune Miku: Project DIVA Future Tone
441,Sega,"Ota, Tokyo,San Francisco",California,United States,1960,Sonic the Hedgehog franchiseGolden Axe seriesStreets of Rage seriesThe House of the Dead seriesSuper Monkey Ball seriesPuyo Puyo seriesJet Set Radio seriesPhantasy Star seriesSakura Wars seriesYakuza seriesValkyria Chronicles seriesMushiking seriesHatsune Miku: Project DIVA series,Super Monkey Ball: Step & Roll
442,Sega,"Ota, Tokyo,San Francisco",California,United States,1960,Sonic the Hedgehog franchiseGolden Axe seriesStreets of Rage seriesThe House of the Dead seriesSuper Monkey Ball seriesPuyo Puyo seriesJet Set Radio seriesPhantasy Star seriesSakura Wars seriesYakuza seriesValkyria Chronicles seriesMushiking seriesHatsune Miku: Project DIVA series,Super Monkey Ball: Banana Blitz
443,Sega,"Ota, Tokyo,San Francisco",California,United States,1960,Sonic the Hedgehog franchiseGolden Axe seriesStreets of Rage seriesThe House of the Dead seriesSuper Monkey Ball seriesPuyo Puyo seriesJet Set Radio seriesPhantasy Star seriesSakura Wars seriesYakuza seriesValkyria Chronicles seriesMushiking seriesHatsune Miku: Project DIVA series,Golden Axe III
444,Sega,"Ota, Tokyo,San Francisco",California,United States,1960,Sonic the Hedgehog franchiseGolden Axe seriesStreets of Rage seriesThe House of the Dead seriesSuper Monkey Ball seriesPuyo Puyo seriesJet Set Radio seriesPhantasy Star seriesSakura Wars seriesYakuza seriesValkyria Chronicles seriesMushiking seriesHatsune Miku: Project DIVA series,Phantasy Star Generation: 1
445,Sega,"Ota, Tokyo,San Francisco",California,United States,1960,Sonic the Hedgehog franchiseGolden Axe seriesStreets of Rage seriesThe House of the Dead seriesSuper Monkey Ball seriesPuyo Puyo seriesJet Set Radio seriesPhantasy Star seriesSakura Wars seriesYakuza seriesValkyria Chronicles seriesMushiking seriesHatsune Miku: Project DIVA series,Golden Axe II
446,Sega,"Ota, Tokyo,San Francisco",California,United States,1960,Sonic the Hedgehog franchiseGolden Axe seriesStreets of Rage seriesThe House of the Dead seriesSuper Monkey Ball seriesPuyo Puyo seriesJet Set Radio seriesPhantasy Star seriesSakura Wars seriesYakuza seriesValkyria Chronicles seriesMushiking seriesHatsune Miku: Project DIVA series,Phantasy Star IV: The End of the Millennium
447,Sega,"Ota, Tokyo,San Francisco",California,United States,1960,Sonic the Hedgehog franchiseGolden Axe seriesStreets of Rage seriesThe House of the Dead seriesSuper Monkey Ball seriesPuyo Puyo seriesJet Set Radio seriesPhantasy Star seriesSakura Wars seriesYakuza seriesValkyria Chronicles seriesMushiking seriesHatsune Miku: Project DIVA series,Phantasy Star III: Generations of Doom
448,Sega,"Ota, Tokyo,San Francisco",California,United States,1960,Sonic the Hedgehog franchiseGolden Axe seriesStreets of Rage seriesThe House of the Dead seriesSuper Monkey Ball seriesPuyo Puyo seriesJet Set Radio seriesPhantasy Star seriesSakura Wars seriesYakuza seriesValkyria Chronicles seriesMushiking seriesHatsune Miku: Project DIVA series,Hatsune Miku: Project DIVA
449,Sega,"Ota, Tokyo,San Francisco",California,United States,1960,Sonic the Hedgehog franchiseGolden Axe seriesStreets of Rage seriesThe House of the Dead seriesSuper Monkey Ball seriesPuyo Puyo seriesJet Set Radio seriesPhantasy Star seriesSakura Wars seriesYakuza seriesValkyria Chronicles seriesMushiking seriesHatsune Miku: Project DIVA series,Valkyria Chronicles II
450,Sega,"Ota, Tokyo,San Francisco",California,United States,1960,Sonic the Hedgehog franchiseGolden Axe seriesStreets of Rage seriesThe House of the Dead seriesSuper Monkey Ball seriesPuyo Puyo seriesJet Set Radio seriesPhantasy Star seriesSakura Wars seriesYakuza seriesValkyria Chronicles seriesMushiking seriesHatsune Miku: Project DIVA series,Valkyria Chronicles 4
451,Sega,"Ota, Tokyo,San Francisco",California,United States,1960,Sonic the Hedgehog franchiseGolden Axe seriesStreets of Rage seriesThe House of the Dead seriesSuper Monkey Ball seriesPuyo Puyo seriesJet Set Radio seriesPhantasy Star seriesSakura Wars seriesYakuza seriesValkyria Chronicles seriesMushiking seriesHatsune Miku: Project DIVA series,Valkyria Chronicles Remastered
452,Sega,"Ota, Tokyo,San Francisco",California,United States,1960,Sonic the Hedgehog franchiseGolden Axe seriesStreets of Rage seriesThe House of the Dead seriesSuper Monkey Ball seriesPuyo Puyo seriesJet Set Radio seriesPhantasy Star seriesSakura Wars seriesYakuza seriesValkyria Chronicles seriesMushiking seriesHatsune Miku: Project DIVA series,Sakura Taisen V - Episode 0: Kouya no Samurai Musume
453,Sega,"Ota, Tokyo,San Francisco",California,United States,1960,Sonic the Hedgehog franchiseGolden Axe seriesStreets of Rage seriesThe House of the Dead seriesSuper Monkey Ball seriesPuyo Puyo seriesJet Set Radio seriesPhantasy Star seriesSakura Wars seriesYakuza seriesValkyria Chronicles seriesMushiking seriesHatsune Miku: Project DIVA series,Golden Axe Warrior
454,Sega,"Ota, Tokyo,San Francisco",California,United States,1960,Sonic the Hedgehog franchiseGolden Axe seriesStreets of Rage seriesThe House of the Dead seriesSuper Monkey Ball seriesPuyo Puyo seriesJet Set Radio seriesPhantasy Star seriesSakura Wars seriesYakuza seriesValkyria Chronicles seriesMushiking seriesHatsune Miku: Project DIVA series,Hatsune Miku: Project DIVA Extend
455,Sega,"Ota, Tokyo,San Francisco",California,United States,1960,Sonic the Hedgehog franchiseGolden Axe seriesStreets of Rage seriesThe House of the Dead seriesSuper Monkey Ball seriesPuyo Puyo seriesJet Set Radio seriesPhantasy Star seriesSakura Wars seriesYakuza seriesValkyria Chronicles seriesMushiking seriesHatsune Miku: Project DIVA series,Hatsune Miku: Project DIVA 2nd
456,Sega,"Ota, Tokyo,San Francisco",California,United States,1960,Sonic the Hedgehog franchiseGolden Axe seriesStreets of Rage seriesThe House of the Dead seriesSuper Monkey Ball seriesPuyo Puyo seriesJet Set Radio seriesPhantasy Star seriesSakura Wars seriesYakuza seriesValkyria Chronicles seriesMushiking seriesHatsune Miku: Project DIVA series,Hatsune Miku: Project Mirai DX
457,Sensible Software,Cambridge,England,United Kingdom,1986,Sensible Soccer seriesCannon Fodder seriesMega Lo ManiaWizballWizkidMicroprose SoccerShoot-'Em-Up Construction KitParallaxSensible Golf,Cannon Fodder 2
458,Sensible Software,Cambridge,England,United Kingdom,1986,Sensible Soccer seriesCannon Fodder seriesMega Lo ManiaWizballWizkidMicroprose SoccerShoot-'Em-Up Construction KitParallaxSensible Golf,Mega Lo Mania
459,Sensible Software,Cambridge,England,United Kingdom,1986,Sensible Soccer seriesCannon Fodder seriesMega Lo ManiaWizballWizkidMicroprose SoccerShoot-'Em-Up Construction KitParallaxSensible Golf,Sensible Golf
460,Sensible Software,Cambridge,England,United Kingdom,1986,Sensible Soccer seriesCannon Fodder seriesMega Lo ManiaWizballWizkidMicroprose SoccerShoot-'Em-Up Construction KitParallaxSensible Golf,Cannon Fodder
461,Sensible Software,Cambridge,England,United Kingdom,1986,Sensible Soccer seriesCannon Fodder seriesMega Lo ManiaWizballWizkidMicroprose SoccerShoot-'Em-Up Construction KitParallaxSensible Golf,Sensible Soccer
462,Sensible Software,Cambridge,England,United Kingdom,1986,Sensible Soccer seriesCannon Fodder seriesMega Lo ManiaWizballWizkidMicroprose SoccerShoot-'Em-Up Construction KitParallaxSensible Golf,Wizball
463,Sensible Software,Cambridge,England,United Kingdom,1986,Sensible Soccer seriesCannon Fodder seriesMega Lo ManiaWizballWizkidMicroprose SoccerShoot-'Em-Up Construction KitParallaxSensible Golf,Sensible World of Soccer
464,SIE Bend Studio,Bend,Oregon,United States,"1993 (Founded as Blank, Berlyn and Co., later Eidetic)",Syphon Filter seriesDays Gone,Days Gone
465,SIE San Diego Studio,San Diego,California,United States,2001,MLB: The Show series,MLB The Show 19
466,SIE San Diego Studio,San Diego,California,United States,2001,MLB: The Show series,MLB 17: The Show
467,SIE Santa Monica Studio,Los Angeles,California,United States,1999,God of War series,God of War (2018)
468,SCE Studio Liverpool,Liverpool,England,United Kingdom,1984,Wipeout seriesFormula One seriesColony Wars series,Formula One Championship Edition
469,SCE Studio Liverpool,Liverpool,England,United Kingdom,1984,Wipeout seriesFormula One seriesColony Wars series,Wipeout 2048 - Wipeout HD Game Pack
470,SingleTrac,Salt Lake City,Utah,United States,1994,Twisted Metal 1–2Jet Moto 1–2Warhawk (1995),Jet Moto
471,SingleTrac,Salt Lake City,Utah,United States,1994,Twisted Metal 1–2Jet Moto 1–2Warhawk (1995),Warhawk (1995)
472,Sierra Entertainment,Oakhurst,California,United States,1979,Mystery HouseKing's Quest seriesSpace Quest seriesPolice Quest seriesLeisure Suit Larry seriesQuest for Glory seriesGabriel Knight series,Leisure Suit Larry III: Passionate Patti in Pursuit of the Pulsating Pectorals
473,Sierra Entertainment,Oakhurst,California,United States,1979,Mystery HouseKing's Quest seriesSpace Quest seriesPolice Quest seriesLeisure Suit Larry seriesQuest for Glory seriesGabriel Knight series,King's Quest IV: The Perils of Rosella
474,Sierra Entertainment,Oakhurst,California,United States,1979,Mystery HouseKing's Quest seriesSpace Quest seriesPolice Quest seriesLeisure Suit Larry seriesQuest for Glory seriesGabriel Knight series,"King's Quest VI: Heir Today, Gone Tomorrow"
475,Sierra Entertainment,Oakhurst,California,United States,1979,Mystery HouseKing's Quest seriesSpace Quest seriesPolice Quest seriesLeisure Suit Larry seriesQuest for Glory seriesGabriel Knight series,Leisure Suit Larry 5: Passionate Patti Does a Little Undercover Work
476,Silicon Knights,St. Catharines,Ontario,Canada,1992,Blood Omen: Legacy of KainEternal Darkness: Sanity's RequiemToo Human,Eternal Darkness: Sanity's Requiem
477,Silicon Knights,St. Catharines,Ontario,Canada,1992,Blood Omen: Legacy of KainEternal Darkness: Sanity's RequiemToo Human,Blood Omen: Legacy of Kain
478,Silicon Knights,St. Catharines,Ontario,Canada,1992,Blood Omen: Legacy of KainEternal Darkness: Sanity's RequiemToo Human,Too Human
479,Simtex,Austin,Texas,United States,1988,Master of Orion seriesMaster of Magic,Master of Orion (1993)
480,Simtex,Austin,Texas,United States,1988,Master of Orion seriesMaster of Magic,Master of Magic (1994)
481,Simtex,Austin,Texas,United States,1988,Master of Orion seriesMaster of Magic,Master of Orion II: Battle at Antares
482,Slant Six Games,Vancouver,British Columbia,Canada,2005,SOCOM U.S. Navy SEALs seriesResident Evil: Operation Raccoon City,SOCOM: U.S. Navy SEALs Confrontation
483,Slant Six Games,Vancouver,British Columbia,Canada,2005,SOCOM U.S. Navy SEALs seriesResident Evil: Operation Raccoon City,SOCOM: U.S. Navy SEALs Fireteam Bravo 3
484,Slant Six Games,Vancouver,British Columbia,Canada,2005,SOCOM U.S. Navy SEALs seriesResident Evil: Operation Raccoon City,SOCOM: U.S. Navy SEALs Tactical Strike
485,Sledgehammer Games,Foster City,California,United States,2009,Call of Duty: Advanced Warfareco-developer of Call of Duty: Modern Warfare 3,Call of Duty: Advanced Warfare
486,Slightly Mad Studios,London,England,United Kingdom,2008,Project CARS series,Project CARS
487,Slightly Mad Studios,London,England,United Kingdom,2008,Project CARS series,Project CARS - Pagani Edition
488,Snowblind Studios,Seattle,Washington,United States,1997,Top Gear OverdriveChampions of Norrath,Top Gear Overdrive
489,Snowblind Studios,Seattle,Washington,United States,1997,Top Gear OverdriveChampions of Norrath,Champions of Norrath
490,Sony Computer Entertainment,"Tokyo (SIE, Inc.) San Mateo (SIE, LLC)","Japan (SIE, Inc.) California (SIE, LLC)",United States,1994,Various titles,
491,Splash Damage,London,England,United Kingdom,2001,Enemy Territory: Quake WarsBrinkDirty Bomb,Dirty Bomb
492,Splash Damage,London,England,United Kingdom,2001,Enemy Territory: Quake WarsBrinkDirty Bomb,Brink
493,Stainless Steel Studios,Cambridge,Massachusetts,United States,1998,Empire Earth,Empire Earth
494,Stardock,Plymouth,Michigan,United States,1991,Galactic Civilizations series,Galactic Civilizations III
495,Stardock,Plymouth,Michigan,United States,1991,Galactic Civilizations series,Galactic Civilizations II: Dark Avatar
496,Stardock,Plymouth,Michigan,United States,1991,Galactic Civilizations series,Galactic Civilizations II: Twilight of the Arnor
497,Stardock,Plymouth,Michigan,United States,1991,Galactic Civilizations series,Galactic Civilizations II: Dread Lords
498,Stardock,Plymouth,Michigan,United States,1991,Galactic Civilizations series,Galactic Civilizations
499,Strategic Simulations,Sunnyvale,California,United States,1979,Gold Box seriesPanzer General series,Panzer General
500,Strategic Simulations,Sunnyvale,California,United States,1979,Gold Box seriesPanzer General series,Panzer General 3D Assault
501,Sucker Punch Productions,Bellevue,Washington,United States,1997,Rocket: Robot on WheelsSly Cooper seriesInfamous seriesGhost of Tsushima,Ghost of Tsushima
502,Sucker Punch Productions,Bellevue,Washington,United States,1997,Rocket: Robot on WheelsSly Cooper seriesInfamous seriesGhost of Tsushima,Rocket: Robot on Wheels
503,Sucker Punch Productions,Bellevue,Washington,United States,1997,Rocket: Robot on WheelsSly Cooper seriesInfamous seriesGhost of Tsushima,Sly Cooper and the Thievius Raccoonus
504,SuperVillain Studios,Orange County,California,United States,2004,Order Up!,Order Up!
505,Sunstorm Interactive,Indianapolis,Indiana,United States,1995,Deer Hunter series,Deer Hunter II: Extended Season
506,Sunstorm Interactive,Indianapolis,Indiana,United States,1995,Deer Hunter series,Deer Hunter 3: The Legend Continues
507,Sunstorm Interactive,Indianapolis,Indiana,United States,1995,Deer Hunter series,Deer Hunter 4: World-Class Record Bucks
508,Team Bondi,Sydney,New South Wales,Australia,2003,L.A. Noire,
509,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Game of Thrones - Episode 1: Iron From Ice
510,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,The Walking Dead: A New Frontier - Episode 2: Ties That Bind (Part II)
511,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Minecraft: Story Mode - Season Two
512,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Tales from the Borderlands: Episode 2 - Atlas Mugged
513,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Back to the Future: The Game - Episode 5: Outatime
514,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,Back to the Future: The Game - Episode 4: Double Visions
515,Telltale Games,San Rafael,California,United States,2004,Sam & Max episodic seriesThe Walking Dead seriesThe Wolf Among UsTales from the BorderlandsGame of ThronesMinecraft: Story Mode,The Walking Dead - Episode 5: No Time Left
